"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"810","Sleeper","Fffaceoff.com - Josh Reedy (@Joshreedy5) Hendrick Motorsports","140.27","235.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 375.49","-40.32","javascript:openWin('https://sleeper.com/roster/1237450278106574848/2')","sleeper","1237450278106574848","2",NA,NA,NA,NA,"sleeper:1237450278106574848:2"
"811","Sleeper","Carolyn Collins (@cjc_54) Boise State Broncos","150.33","225.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 375.45","-40.36","javascript:openWin('https://sleeper.com/roster/1237305827933564928/11')","sleeper","1237305827933564928","11",NA,NA,NA,NA,"sleeper:1237305827933564928:11"
"812","Sleeper","Duane Lombard (@Lombard799 ) Newcastle","144.51","230.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 375.41","-40.40","javascript:openWin('https://sleeper.com/roster/1237463008809066496/8')","sleeper","1237463008809066496","8",NA,NA,NA,NA,"sleeper:1237463008809066496:8"
"813","Sleeper","Ride or Dynasty - Jameson Hutchison (@Jamesonrulez) Cincinnati Bengals Live","132.73","242.36","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 375.09","-40.72","javascript:openWin('https://sleeper.com/roster/1237135517947002881/5')","sleeper","1237135517947002881","5",NA,NA,NA,NA,"sleeper:1237135517947002881:5"
"814","Sleeper","IDPGuys.org, DynastyProsFootball.com - Steve Uetz (@FantasyLadder) Philadelphia Eagles Live","135.62","239.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374.74","-41.07","javascript:openWin('https://sleeper.com/roster/1237291851329830912/10')","sleeper","1237291851329830912","10",NA,NA,NA,NA,"sleeper:1237291851329830912:10"
"815","Sleeper","Draftsharks - Alex Korff (@PeakedInHS_FF) Missouri Tigers","140.34","234.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374.74","-41.07","javascript:openWin('https://sleeper.com/roster/1237479535302152192/2')","sleeper","1237479535302152192","2",NA,NA,NA,NA,"sleeper:1237479535302152192:2"
"816","MFL","FantasyHolics - Jeremiah Orcutt (@AgentJO_FH) New Orleans Pelicans","138.38","236.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }374.64","-41.17","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=61245&F=0010&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","61245","0010","mfl:www43.myfantasyleague.com:2025:61245:0010"
"817","Sleeper","Vicente Bacchin (@vicentebacchin) International Superstar Soccer Live","137.22","237.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374.4","-41.41","javascript:openWin('https://sleeper.com/roster/1237121822978228224/10')","sleeper","1237121822978228224","10",NA,NA,NA,NA,"sleeper:1237121822978228224:10"
"818","Sleeper","FFToday - Mike Krueger (@FF_Today) Kansas City Royals","141.97","232.42","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374.39","-41.42","javascript:openWin('https://sleeper.com/roster/1237453770401521664/10')","sleeper","1237453770401521664","10",NA,NA,NA,NA,"sleeper:1237453770401521664:10"
"819","Sleeper","Ian Sharer (@is_37) Orlando City SC","144.03","230.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374.23","-41.58","javascript:openWin('https://sleeper.com/roster/1237456758260109312/6')","sleeper","1237456758260109312","6",NA,NA,NA,NA,"sleeper:1237456758260109312:6"
"820","Sleeper","Keith Froelich (@underthetable79) Washington Nationals","132.85","241.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374.19","-41.62","javascript:openWin('https://sleeper.com/roster/1237436704592240640/11')","sleeper","1237436704592240640","11",NA,NA,NA,NA,"sleeper:1237436704592240640:11"
"821","Sleeper","FantasyGoats - Ron Karres (@@commishrhino) Las Vegas Raiders - 1 PM Live","137.45","236.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374.07","-41.74","javascript:openWin('https://sleeper.com/roster/1237131256156655616/4')","sleeper","1237131256156655616","4",NA,NA,NA,NA,"sleeper:1237131256156655616:4"
"822","Sleeper","Nick Simoncini (@_fearthefeather) Hendrick Motorsports","143.14","230.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 374","-41.81","javascript:openWin('https://sleeper.com/roster/1237450278106574848/6')","sleeper","1237450278106574848","6",NA,NA,NA,NA,"sleeper:1237450278106574848:6"
"823","MFL","South Harmon Fantasy Football - Eric Vanek (@EricVanekNFL) Miami Sharks (Any Given Sunday)","145.93","228.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }373.93","-41.88","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=59306&F=0011&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","59306","0011","mfl:www43.myfantasyleague.com:2025:59306:0011"
"824","Sleeper","Justin Plaia Chicago White Sox Live","137.47","236.06","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 373.53","-42.28","javascript:openWin('https://sleeper.com/roster/1237133979321110528/10')","sleeper","1237133979321110528","10",NA,NA,NA,NA,"sleeper:1237133979321110528:10"
"825","Sleeper","John Zinza (@FantaZPhoenix ) Pittsburgh Penguins Live","143.28","230.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 373.46","-42.35","javascript:openWin('https://sleeper.com/roster/1237287782230020096/4')","sleeper","1237287782230020096","4",NA,NA,NA,NA,"sleeper:1237287782230020096:4"
"826","Sleeper","Erick Schroeder (@Morton_Salt_Boy) Chicago Bears Live","140.57","232.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 373.41","-42.40","javascript:openWin('https://sleeper.com/roster/1237133356777357312/4')","sleeper","1237133356777357312","4",NA,NA,NA,NA,"sleeper:1237133356777357312:4"
"827","Sleeper","Ryan Quigley Delaware Blue Hens","139.15","234.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 373.31","-42.50","javascript:openWin('https://sleeper.com/roster/1237312706013319168/12')","sleeper","1237312706013319168","12",NA,NA,NA,NA,"sleeper:1237312706013319168:12"
"828","Sleeper","Bryan Ferrer (@bferrer) Orlando Pride Live","146.15","227.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 373.19","-42.62","javascript:openWin('https://sleeper.com/roster/1237288885050937344/9')","sleeper","1237288885050937344","9",NA,NA,NA,NA,"sleeper:1237288885050937344:9"
"829","Sleeper","George Trudell Bowling Green Falcons","140.45","232.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 372.95","-42.86","javascript:openWin('https://sleeper.com/roster/1237306588142776320/3')","sleeper","1237306588142776320","3",NA,NA,NA,NA,"sleeper:1237306588142776320:3"
"830","Sleeper","Scott Weiss (@ScotttyDubs) UConn Huskies","144.60","228.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 372.8","-43.01","javascript:openWin('https://sleeper.com/roster/1237439395749957632/1')","sleeper","1237439395749957632","1",NA,NA,NA,NA,"sleeper:1237439395749957632:1"
"831","Sleeper","Gilroy Lorenzo (@Gilgameshman) Dale Coyne Racing","135.63","237.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 372.75","-43.06","javascript:openWin('https://sleeper.com/roster/1237312291943239680/5')","sleeper","1237312291943239680","5",NA,NA,NA,NA,"sleeper:1237312291943239680:5"
"832","Sleeper","Min Kim (@Mkim521) Tottenham Hotspur","135.91","236.70","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 372.61","-43.20","javascript:openWin('https://sleeper.com/roster/1237440128671023104/6')","sleeper","1237440128671023104","6",NA,NA,NA,NA,"sleeper:1237440128671023104:6"
"833","Sleeper","Nolan Schmidt (@NolanS_) Syracuse Orange","135.83","236.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 372.45","-43.36","javascript:openWin('https://sleeper.com/roster/1237442171347402752/10')","sleeper","1237442171347402752","10",NA,NA,NA,NA,"sleeper:1237442171347402752:10"
"834","MFL","Football Guys - Sigmund Bloom (@SigmundBloom) Monstars (Space Jam)","136.93","235.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }372.11","-43.70","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=58120&F=0005&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","58120","0005","mfl:www43.myfantasyleague.com:2025:58120:0005"
"835","MFL","Ken Flott (@kenflott) Gotham Knights (Batman)","154.25","217.70","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }371.95","-43.86","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=44847&F=0007&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","44847","0007","mfl:www43.myfantasyleague.com:2025:44847:0007"
"836","Sleeper","Alex Gilstrap (@AlexGilstrap) Atlanta Braves Live","146.66","225.06","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 371.72","-44.09","javascript:openWin('https://sleeper.com/roster/1237107079060135936/4')","sleeper","1237107079060135936","4",NA,NA,NA,NA,"sleeper:1237107079060135936:4"
"837","Sleeper","Important Nonsense - Michael Manning (@_Mike_Manning) Wolverhampton Wanderers","140.20","230.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 371.06","-44.75","javascript:openWin('https://sleeper.com/roster/1237435785884475392/9')","sleeper","1237435785884475392","9",NA,NA,NA,NA,"sleeper:1237435785884475392:9"
"838","Sleeper","Marcus Sarmento (@Msarmento42) Seattle Sounders FC","134.16","236.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 371.06","-44.75","javascript:openWin('https://sleeper.com/roster/1237450164998787072/10')","sleeper","1237450164998787072","10",NA,NA,NA,NA,"sleeper:1237450164998787072:10"
"839","Sleeper","Luis Hernandez (@LuisHernz7) Diablos Rojos del México Live","148.44","222.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 371.06","-44.75","javascript:openWin('https://sleeper.com/roster/1237103709314371584/3')","sleeper","1237103709314371584","3",NA,NA,NA,NA,"sleeper:1237103709314371584:3"
"840","Sleeper","George Kassapis (@George_Kassapis) New England Patriots Live","136.64","233.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 370.48","-45.33","javascript:openWin('https://sleeper.com/roster/1237292272819642368/3')","sleeper","1237292272819642368","3",NA,NA,NA,NA,"sleeper:1237292272819642368:3"
"841","MFL","ESPN - Mike Clay (@MikeClayNFL) London Silly Nannies (Family Guy)","146.74","223.68","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }370.42","-45.39","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=45453&F=0003&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","45453","0003","mfl:www43.myfantasyleague.com:2025:45453:0003"
"842","Sleeper","Matt Artz (@CptnDiabetes) Colorado Avalanche","143.85","226.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 370.35","-45.46","javascript:openWin('https://sleeper.com/roster/1237309602459037696/2')","sleeper","1237309602459037696","2",NA,NA,NA,NA,"sleeper:1237309602459037696:2"
"843","Sleeper","Footballguys - Bob Henry (@BobHenry) Michigan Wolverines","134.11","236.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 370.35","-45.46","javascript:openWin('https://sleeper.com/roster/1237478139429408769/4')","sleeper","1237478139429408769","4",NA,NA,NA,NA,"sleeper:1237478139429408769:4"
"844","Sleeper","Andrew Stickley (@ASTICK99) Vanderbilt Commodores","141.83","228.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 370.17","-45.64","javascript:openWin('https://sleeper.com/roster/1237438433190744064/12')","sleeper","1237438433190744064","12",NA,NA,NA,NA,"sleeper:1237438433190744064:12"
"845","Sleeper","Jacob Rippentrop (@@jrippentrop) Chicago Fire FC","136.77","233.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 370.11","-45.70","javascript:openWin('https://sleeper.com/roster/1237308881361719296/6')","sleeper","1237308881361719296","6",NA,NA,NA,NA,"sleeper:1237308881361719296:6"
"846","Sleeper","Shad Loudermilk (@tincup81) Carolina Panthers","136.12","233.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 370.06","-45.75","javascript:openWin('https://sleeper.com/roster/1237308241700999168/5')","sleeper","1237308241700999168","5",NA,NA,NA,NA,"sleeper:1237308241700999168:5"
"847","Sleeper","Mike Aldridge (@Mikealdridge14) Carolina Panthers","150.53","219.46","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 369.99","-45.82","javascript:openWin('https://sleeper.com/roster/1237308241700999168/4')","sleeper","1237308241700999168","4",NA,NA,NA,NA,"sleeper:1237308241700999168:4"
"848","Sleeper","Jimmy lingle (@JimmyLingle) Pittsburgh Pirates Live","136.31","233.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 369.69","-46.12","javascript:openWin('https://sleeper.com/roster/1237288155883769856/4')","sleeper","1237288155883769856","4",NA,NA,NA,NA,"sleeper:1237288155883769856:4"
"849","Sleeper","Connor Harris (@harrisc10) Inter Miami CF","147.36","222.32","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 369.68","-46.13","javascript:openWin('https://sleeper.com/roster/1237451590185529344/3')","sleeper","1237451590185529344","3",NA,NA,NA,NA,"sleeper:1237451590185529344:3"
"850","Sleeper","Josh Plunkett St. Louis Cardinals","142.44","227.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 369.64","-46.17","javascript:openWin('https://sleeper.com/roster/1237448953805406208/2')","sleeper","1237448953805406208","2",NA,NA,NA,NA,"sleeper:1237448953805406208:2"
"851","Sleeper","Establish The Run - John Psilas (@JohnPsilas ) Portland Timbers","134.50","235.06","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 369.56","-46.25","javascript:openWin('https://sleeper.com/roster/1237455715262541824/8')","sleeper","1237455715262541824","8",NA,NA,NA,NA,"sleeper:1237455715262541824:8"
"852","Sleeper","Peter Cline (@PeteCline) Pittsburgh Panthers","141.75","227.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 369.55","-46.26","javascript:openWin('https://sleeper.com/roster/1237455975791742976/3')","sleeper","1237455975791742976","3",NA,NA,NA,NA,"sleeper:1237455975791742976:3"
"853","Sleeper","PlayerProfiler - Edward DeLauter (@ff_litigator) New York Islanders","136.77","232.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.79","-47.02","javascript:openWin('https://sleeper.com/roster/1237463405447630848/1')","sleeper","1237463405447630848","1",NA,NA,NA,NA,"sleeper:1237463405447630848:1"
"854","Sleeper","Blake Tunnard (@grumpies33 ) Omaha Mavericks Live","146.93","221.82","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.75","-47.06","javascript:openWin('https://sleeper.com/roster/1237110785721778176/12')","sleeper","1237110785721778176","12",NA,NA,NA,NA,"sleeper:1237110785721778176:12"
"855","Sleeper","Phillip Hebert (@Bayoubets) Iowa State Cyclones","143.10","225.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.72","-47.09","javascript:openWin('https://sleeper.com/roster/1237452022941241344/11')","sleeper","1237452022941241344","11",NA,NA,NA,NA,"sleeper:1237452022941241344:11"
"856","Sleeper","Legendary Upside - Stephanie Miller (@Stephmiller57) Dallas Cowboys Live","134.73","233.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.67","-47.14","javascript:openWin('https://sleeper.com/roster/1237139247534702592/12')","sleeper","1237139247534702592","12",NA,NA,NA,NA,"sleeper:1237139247534702592:12"
"857","Sleeper","Clinton Hewson (@Chewson1234) LSU Tigers","138.65","229.92","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.57","-47.24","javascript:openWin('https://sleeper.com/roster/1237466298103906304/7')","sleeper","1237466298103906304","7",NA,NA,NA,NA,"sleeper:1237466298103906304:7"
"858","Sleeper","Emily Kluge (@hills_have_pies) Denver Nuggets Live","132.86","235.68","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.54","-47.27","javascript:openWin('https://sleeper.com/roster/1237132011647275008/12')","sleeper","1237132011647275008","12",NA,NA,NA,NA,"sleeper:1237132011647275008:12"
"859","Sleeper","BettorFantasy - Will Tighe (@WillTigheFF) New York Liberty","144.16","224.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.18","-47.63","javascript:openWin('https://sleeper.com/roster/1237463275038326784/11')","sleeper","1237463275038326784","11",NA,NA,NA,NA,"sleeper:1237463275038326784:11"
"860","Sleeper","Jason Antill (@OGMANZFAN69) Houston Roughnecks","134.74","233.32","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.06","-47.75","javascript:openWin('https://sleeper.com/roster/1237450963749445632/3')","sleeper","1237450963749445632","3",NA,NA,NA,NA,"sleeper:1237450963749445632:3"
"861","Sleeper","The Wolf - Ryan Nicholson (@ZekeHabakkuk) Colorado Buffaloes","135.17","232.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 368.01","-47.80","javascript:openWin('https://sleeper.com/roster/1237309735858872320/6')","sleeper","1237309735858872320","6",NA,NA,NA,NA,"sleeper:1237309735858872320:6"
"862","Sleeper","George Pendle (@@georgependle) Ottawa Redblacks","141.24","226.68","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 367.92","-47.89","javascript:openWin('https://sleeper.com/roster/1237456633127247872/7')","sleeper","1237456633127247872","7",NA,NA,NA,NA,"sleeper:1237456633127247872:7"
"863","Sleeper","Full Moon Sports - Rick and Glenn Wolf & Colton (@RickWolf1) New York Liberty","136.62","231.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 367.9","-47.91","javascript:openWin('https://sleeper.com/roster/1237463275038326784/2')","sleeper","1237463275038326784","2",NA,NA,NA,NA,"sleeper:1237463275038326784:2"
"864","MFL","Matt Jacobson (@mattjac) Milwaukee Beers (Baseketball)","141.58","226.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }367.78","-48.03","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=61023&F=0006&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","61023","0006","mfl:www43.myfantasyleague.com:2025:61023:0006"
"865","Sleeper","Joel Reiss (@@FL_Rosenthal) Miami Marlins","140.70","226.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 367.66","-48.15","javascript:openWin('https://sleeper.com/roster/1237474725333053440/6')","sleeper","1237474725333053440","6",NA,NA,NA,NA,"sleeper:1237474725333053440:6"
"866","Sleeper","savage fantasy football - Lee Savage (@sdeezyouknow) Aston Martin","144.91","222.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 367.53","-48.28","javascript:openWin('https://sleeper.com/roster/1237304044070899712/3')","sleeper","1237304044070899712","3",NA,NA,NA,NA,"sleeper:1237304044070899712:3"
"867","Sleeper","The Sports Affiliation - Justin Chase (@JCMoneyDesign) Wisconsin Badgers Live","142.03","225.14","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 367.17","-48.64","javascript:openWin('https://sleeper.com/roster/1237129053907976192/4')","sleeper","1237129053907976192","4",NA,NA,NA,NA,"sleeper:1237129053907976192:4"
"868","Sleeper","Denny Tsai Golden State Valkyries","146.34","220.82","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 367.16","-48.65","javascript:openWin('https://sleeper.com/roster/1237315944829685760/6')","sleeper","1237315944829685760","6",NA,NA,NA,NA,"sleeper:1237315944829685760:6"
"869","Sleeper","Alan Ware (@AlanWare) St. Louis BattleHawks","133.09","234.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 367.11","-48.70","javascript:openWin('https://sleeper.com/roster/1237449208764571648/11')","sleeper","1237449208764571648","11",NA,NA,NA,NA,"sleeper:1237449208764571648:11"
"870","Sleeper","My self play mostly on CBS - Jerome Martin (@Jmart2288) Detroit Pistons Live","144.29","222.70","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 366.99","-48.82","javascript:openWin('https://sleeper.com/roster/1237113002696646656/8')","sleeper","1237113002696646656","8",NA,NA,NA,NA,"sleeper:1237113002696646656:8"
"871","Sleeper","Tony Fischer (@tfisch27 ) Arizona Diamondbacks","141.11","225.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 366.87","-48.94","javascript:openWin('https://sleeper.com/roster/1237303213313511424/1')","sleeper","1237303213313511424","1",NA,NA,NA,NA,"sleeper:1237303213313511424:1"
"872","Sleeper","Nathan Scott (@DumpsterFireFFB) Sacramento Gold Miners Live","133.84","232.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 366.04","-49.77","javascript:openWin('https://sleeper.com/roster/1237129863274442752/7')","sleeper","1237129863274442752","7",NA,NA,NA,NA,"sleeper:1237129863274442752:7"
"873","Sleeper","The Undroppables / The UnDrafted podcast - Jax Falcone (@Dynogametheory) Boston College Eagles","155.96","210.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 365.96","-49.85","javascript:openWin('https://sleeper.com/roster/1237306276623421440/2')","sleeper","1237306276623421440","2",NA,NA,NA,NA,"sleeper:1237306276623421440:2"
"874","Sleeper","Joey Meinerding (@joey_meinerding) BC Lions","136.23","229.64","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 365.87","-49.94","javascript:openWin('https://sleeper.com/roster/1237305172586135552/11')","sleeper","1237305172586135552","11",NA,NA,NA,NA,"sleeper:1237305172586135552:11"
"875","Sleeper","Rick Holt Cincinnati Cyclones Live","131.07","234.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 365.67","-50.14","javascript:openWin('https://sleeper.com/roster/1237138917476540416/12')","sleeper","1237138917476540416","12",NA,NA,NA,NA,"sleeper:1237138917476540416:12"
"876","Sleeper","Trey Huguley (@TreyStation360) Baylor Bears","144.20","220.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 365","-50.81","javascript:openWin('https://sleeper.com/roster/1237305019229814784/1')","sleeper","1237305019229814784","1",NA,NA,NA,NA,"sleeper:1237305019229814784:1"
"877","MFL","Dominic Senska (@Senska11) Charlestown Chiefs (Slapshot)","139.28","225.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }364.76","-51.05","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=33341&F=0011&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","33341","0011","mfl:www43.myfantasyleague.com:2025:33341:0011"
"878","Sleeper","Dynasty Decks - Derek Napolitano (@Dynastydecks) New York Islanders","137.50","226.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 364.46","-51.35","javascript:openWin('https://sleeper.com/roster/1237463405447630848/9')","sleeper","1237463405447630848","9",NA,NA,NA,NA,"sleeper:1237463405447630848:9"
